"Wijken en buurten";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (aantal)";"Wonen/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Opleidingsniveau/Opleidingsniveau laag  (aantal)";"Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)";"Opleidingsniveau/Opleidingsniveau hoog  (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)"
"RAI";"Buurt     ";"BU03632301";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"VU-kwartier";"Buurt     ";"BU03632302";"     115";"      15";"      55";"      15";"       5";"      25";"      55";"     603";"      10";"      30";"      70";"       .";"       .";"       ."
"Zuidas Zuid";"Buurt     ";"BU03632303";"    2375";"     130";"    1485";"     375";"     105";"     740";"     870";"     701";"     240";"     330";"    1520";"    76.0";"    15.2";"    55.9"
"Vivaldi";"Buurt     ";"BU03632304";"     985";"     430";"     455";"      45";"       5";"     315";"     305";"     178";"      10";"     420";"     500";"    26.8";"    60.7";"    14.8"
"Oude Pijp";"Wijk      ";"WK036324  ";"   14820";"    1745";"    7220";"    3220";"    1360";"    4250";"    2915";"     459";"    2420";"    2880";"    7760";"    39.3";"    33.9";"    30.7"
"Hemonybuurt";"Buurt     ";"BU03632400";"    2600";"     325";"    1155";"     605";"     210";"     745";"     400";"     536";"     180";"     510";"    1560";"    41.9";"    31.4";"    36.0"
"Gerard Doubuurt";"Buurt     ";"BU03632401";"    1920";"     205";"     880";"     455";"     215";"     555";"     440";"     464";"     330";"     450";"     900";"    36.8";"    37.6";"    28.7"
"Frans Halsbuurt";"Buurt     ";"BU03632402";"    2645";"     275";"    1330";"     580";"     225";"     855";"     475";"     479";"     470";"     520";"    1340";"    43.7";"    31.0";"    34.5"
"Hercules Seghersbuurt";"Buurt     ";"BU03632403";"    2645";"     315";"    1365";"     530";"     240";"     690";"     655";"     406";"     520";"     550";"    1240";"    35.3";"    36.0";"    26.0"
"Sarphatiparkbuurt";"Buurt     ";"BU03632404";"    5005";"     625";"    2490";"    1055";"     460";"    1400";"     955";"     438";"     910";"     860";"    2710";"    38.7";"    34.1";"    29.4"
"Nieuwe Pijp";"Wijk      ";"WK036325  ";"   12435";"    1235";"    5850";"    2730";"    1450";"    3270";"    2715";"     433";"    1420";"    2200";"    7010";"    37.8";"    35.5";"    30.7"
"Willibrordusbuurt";"Buurt     ";"BU03632500";"    2660";"     290";"    1185";"     565";"     420";"     650";"     595";"     406";"     320";"     590";"    1290";"    34.5";"    41.0";"    24.5"
"Van der Helstpleinbuurt";"Buurt     ";"BU03632501";"    3915";"     365";"    1970";"     840";"     355";"    1115";"     785";"     448";"     440";"     610";"    2340";"    40.8";"    31.9";"    34.9"
"Lizzy Ansinghbuurt";"Buurt     ";"BU03632502";"    2370";"     255";"    1015";"     585";"     265";"     605";"     620";"     431";"     330";"     440";"    1270";"    35.4";"    37.9";"    27.9"
"Cornelis Troostbuurt";"Buurt     ";"BU03632503";"    3500";"     330";"    1690";"     735";"     410";"     905";"     710";"     441";"     340";"     620";"    2050";"    38.5";"    33.5";"    32.8"
"Zuid Pijp";"Wijk      ";"WK036326  ";"    8195";"     850";"    2835";"    2200";"    1355";"    1560";"    2895";"     409";"    1520";"    1930";"    3230";"    27.0";"    46.9";"    18.5"
"Diamantbuurt";"Buurt     ";"BU03632600";"    3095";"     355";"    1040";"     830";"     490";"     560";"    1165";"     398";"     700";"     810";"    1000";"    26.5";"    48.1";"    18.3"
"Burgemeester Tellegenbuurt Oost";"Buurt     ";"BU03632601";"    2830";"     310";"    1005";"     755";"     460";"     560";"     965";"     411";"     440";"     540";"    1360";"    27.9";"    44.7";"    20.1"
"Burgemeester Tellegenbuurt West";"Buurt     ";"BU03632602";"    2265";"     185";"     790";"     615";"     405";"     435";"     770";"     420";"     380";"     590";"     860";"    26.6";"    48.0";"    17.1"
"Weesperzijde";"Wijk      ";"WK036327  ";"    5895";"     795";"    2710";"    1205";"     540";"    1550";"    1165";"     507";"     700";"    1090";"    3320";"    41.8";"    30.3";"    38.0"
"Swammerdambuurt";"Buurt     ";"BU03632700";"    2000";"     195";"     990";"     435";"     165";"     540";"     275";"     521";"     310";"     260";"    1140";"    46.2";"    27.4";"    41.0"
"Weesperzijde Midden/Zuid";"Buurt     ";"BU03632701";"    3315";"     250";"    1580";"     720";"     370";"     755";"     635";"     506";"     300";"     530";"    1940";"    41.1";"    29.8";"    38.8"
"Parooldriehoek";"Buurt     ";"BU03632702";"     575";"     345";"     145";"      50";"       5";"     250";"     255";"     397";"      80";"     380";"     180";"    18.4";"    57.7";"     7.3"
"Oosterparkbuurt";"Wijk      ";"WK036328  ";"   10880";"    1050";"    4610";"    2635";"    1300";"    2155";"    3800";"     417";"    1740";"    2340";"    4980";"    32.0";"    40.3";"    25.7"
"Oosterparkbuurt Noordwest";"Buurt     ";"BU03632800";"    3760";"     360";"    1755";"     850";"     460";"     775";"    1210";"     392";"     500";"     780";"    1980";"    32.5";"    38.9";"    25.2"
"Oosterpark";"Buurt     ";"BU03632801";"     120";"       5";"      65";"      35";"      10";"      25";"      20";"     272";"      10";"      40";"      60";"    26.6";"    49.5";"    10.8"
"Oosterparkbuurt Zuidoost";"Buurt     ";"BU03632802";"    3815";"     380";"    1510";"     950";"     455";"     835";"    1065";"     465";"     390";"     810";"    1900";"    34.3";"    37.5";"    29.8"
